poller,state,agency,agencyName,sourceType,url,category
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/ODA/programs/Hemp/Pages/default.aspx/rules,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.or.gov/laws-regulations/hemp,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/ODA/programs/Hemp,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/olcc/rules,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/olcc/cannabis-rules,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/ODA/hemp-rules,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/olcc/marijuana-businesses,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/ODA/hemp-businesses,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/olcc/rules,regulations
cannabis-hemp-poller,OR,https://www.oregon.gov/olcc/,Oregon Liquor and Cannabis Commission,webpage,https://www.oregon.gov/ODA/hemp-rules,regulations
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.pa.gov/governor/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.pa.gov/governor/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.health.pa.gov/topics/healthcare/Pages/News.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.pa.gov/agriculture/hemp,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://agriculture.pa.gov/hemp,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/press-releases,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.pa.gov/governor/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.health.pa.gov/topics/healthcare/Pages/News.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://agriculture.pa.gov/hemp,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/press-releases,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.pa.gov/governor/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.health.pa.gov/topics/healthcare/Pages/News.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://agriculture.pa.gov/hemp,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/press-releases,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/news/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.pa.gov/governor/,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.health.pa.gov/topics/healthcare/Pages/News.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://agriculture.pa.gov/hemp,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/news,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/press-releases,news
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.health.pa.gov/topics/programs/Medical%20Marijuana/Pages/Regulations.aspx,regulations
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx,regulations
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx/regulations,regulations
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp/Pages/default.aspx/rules,regulations
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.pa.gov/laws-regulations/hemp,regulations
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.agriculture.pa.gov/Plants_Land_Water/PlantIndustry/hemp,regulations
cannabis-hemp-poller,PA,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,Pennsylvania Department of Health – Medical Marijuana Program,webpage,https://www.health.pa.gov/topics/programs/Medical%20Marijuana,regulations
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.sc.gov/governor/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.sc.gov/agriculture/hemp,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/hemp,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://governor.sc.gov/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/newsroom,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://governor.sc.gov/newsroom,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/newsroom,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.sc.gov/agriculture/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.sc.gov/governor/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/hemp,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://governor.sc.gov/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://agriculture.sc.gov/hemp,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://governor.sc.gov/news,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/news/,news
cannabis-hemp-poller,SC,https://agriculture.sc.gov/divisions/consumer-protection/hemp/,South Carolina Department of Agriculture – Hemp Program,webpage,https://www.clemson.edu/cafls/hemp/news/,news
